WEIGHT,80,,,,,,,,,,,,,,,,
STEPS,12,,,,,,,,,,,,,,,,
mb per step,500,,,,,,,,,,,,,,,,
CYCLES,3,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
cycle,dir,step,pressure,d0,d1,d2,d3,d4,d5,t0,t1,t2,t3,t4,t5,,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
0,0,1,500,0,0,1,2,3,4,0,0,0,0,0,0,,1
0,0,2,1000,3,4,7,8,5,3,0,0,0,0,0,0,,2
0,0,3,1500,19,18,18,16,15,11,0,0,0,0,0,0,,3
0,0,4,2000,39,42,43,43,42,43,0,0,0,0,0,0,,4
0,0,5,2500,87,85,84,81,78,77,0,0,0,0,0,0,,5
0,0,6,3000,125,125,124,122,120,123,0,0,0,0,0,0,,6
0,0,7,3500,152,150,149,146,145,146,0,0,0,0,0,0,,7
0,0,8,4000,171,171,173,171,169,170,0,0,0,0,0,0,,8
0,0,9,4500,184,182,179,176,178,179,0,0,0,0,0,0,,9
0,0,10,5000,195,196,198,195,197,199,0,0,0,0,0,0,,10
0,0,11,5500,205,208,210,209,207,210,0,0,0,0,0,0,,11
0,0,12,6000,209,208,205,201,203,205,0,0,0,0,0,0,,12
0,1,0,6000,212,214,211,208,209,212,0,0,0,0,0,0,,13
0,1,1,5500,212,216,219,222,219,217,0,0,0,0,0,0,,14
0,1,2,5000,206,209,206,207,206,208,0,0,0,0,0,0,,15
0,1,3,4500,199,198,200,198,196,194,0,0,0,0,0,0,,16
0,1,4,4000,192,193,193,191,189,192,0,0,0,0,0,0,,17
0,1,5,3500,179,179,180,181,179,177,0,0,0,0,0,0,,18
0,1,6,3000,163,163,160,164,164,167,0,0,0,0,0,0,,19
0,1,7,2500,141,141,142,141,142,143,0,0,0,0,0,0,,20
0,1,8,2000,102,105,104,105,106,105,0,0,0,0,0,0,,21
0,1,9,1500,56,57,55,51,51,50,0,0,0,0,0,0,,22
0,1,10,1000,20,17,17,17,19,22,0,0,0,0,0,0,,23
0,1,11,500,4,5,2,1,-3,-3,0,0,0,0,0,0,,24
0,1,12,0,0,1,3,4,5,7,0,0,0,0,0,0,,25
1,0,0,0,0,3,4,6,3,-2,0,0,0,0,0,0,,26
1,0,1,500,0,-4,0,3,2,4,0,0,0,0,0,0,,27
1,0,2,1000,8,7,7,5,4,1,0,0,0,0,0,0,,28
1,0,3,1500,24,23,25,23,23,27,0,0,0,0,0,0,,29
1,0,4,2000,55,58,55,52,56,55,0,0,0,0,0,0,,30
1,0,5,2500,100,101,98,95,95,93,0,0,0,0,0,0,,31
1,0,6,3000,133,133,137,140,141,143,0,0,0,0,0,0,,32
1,0,7,3500,158,157,158,160,159,160,0,0,0,0,0,0,,33
1,0,8,4000,176,173,171,172,172,170,0,0,0,0,0,0,,34
1,0,9,4500,187,184,186,184,185,183,0,0,0,0,0,0,,35
1,0,10,5000,199,197,200,199,197,199,0,0,0,0,0,0,,36
1,0,11,5500,206,206,204,206,208,210,0,0,0,0,0,0,,37
1,0,12,6000,212,212,214,218,216,213,0,0,0,0,0,0,,38
1,1,0,6000,214,216,216,216,213,211,0,0,0,0,0,0,,39
1,1,1,5500,214,218,220,218,217,214,0,0,0,0,0,0,,40
1,1,2,5000,209,212,211,210,207,205,0,0,0,0,0,0,,41
1,1,3,4500,201,203,199,198,197,195,0,0,0,0,0,0,,42
1,1,4,4000,193,190,187,189,187,187,0,0,0,0,0,0,,43
1,1,5,3500,181,181,181,181,184,187,0,0,0,0,0,0,,44
1,1,6,3000,165,163,165,167,168,170,0,0,0,0,0,0,,45
1,1,7,2500,142,143,141,138,136,133,0,0,0,0,0,0,,46
1,1,8,2000,105,102,103,100,102,103,0,0,0,0,0,0,,47
